actor_id,gender
28375,female
28376,female
28377,UNKNOWN
28378,male
28379,male
28380,UNKNOWN
28381,UNKNOWN
28382,UNKNOWN
28383,male
28384,male
28385,female
28386,male
28387,UNKNOWN
28388,female
28389,male
28390,UNKNOWN
28391,male
28392,female
28393,male
28394,female
28395,UNKNOWN
28396,female
28397,male
28398,male
28399,female
28400,male
28401,UNKNOWN
28402,female
28403,male
28404,female
28405,female
28406,male
28407,UNKNOWN
28408,male
28409,UNKNOWN
28410,UNKNOWN
28411,male
28412,UNKNOWN
28413,male
28414,female
28415,female
28416,male
28417,male
28418,UNKNOWN
28419,male
28420,male
28421,male
28422,female
28423,female
28424,female
28425,male
28426,female
28427,UNKNOWN
28428,male
28429,male
28430,male
28431,male
28432,female
28433,female
28434,female
28435,UNKNOWN
28436,UNKNOWN
28437,female
28438,male
28439,male
28440,UNKNOWN
28441,male
28442,UNKNOWN
28443,male
28444,male
28445,male
28446,male
28447,UNKNOWN
28448,UNKNOWN
28449,male
28450,female
28451,male
28452,male
28453,male
28454,male
28455,male
28456,male
28457,male
28458,female
28459,male
28460,male
28461,male
28462,female
28463,UNKNOWN
28464,male
28465,UNKNOWN
28466,female
28467,female
28468,female
28469,male
28470,female
28471,male
28472,male
28473,male
28474,male
28475,female
28476,UNKNOWN
28477,male
28478,female
28479,UNKNOWN
28480,female
28481,UNKNOWN
28482,female
28483,male
28484,male
28485,UNKNOWN
28486,female
28487,male
28488,male
28489,UNKNOWN
28490,female
28491,male
28492,UNKNOWN
28493,male
28494,female
28495,male
28496,UNKNOWN
28497,male
28498,male
28499,male
28500,UNKNOWN
28501,female
28502,female
28503,male
28504,UNKNOWN
28505,female
28506,male
28507,female
28508,male
28509,male
28510,UNKNOWN
28511,UNKNOWN
28512,female
28513,female
28514,female
28515,female
28516,male
28517,female
28518,male
28519,male
28520,male
28521,female
28522,UNKNOWN
28523,female
28524,UNKNOWN
28525,male
28526,female
28527,UNKNOWN
28528,male
28529,male
28530,UNKNOWN
28531,UNKNOWN
28532,UNKNOWN
28533,male
28534,male
28535,male
28536,male
28537,male
28538,male
28539,male
28540,female
28541,female
28542,male
28543,male
28544,female
28545,female
28546,UNKNOWN
28547,male
28548,UNKNOWN
28549,UNKNOWN
28550,male
28551,UNKNOWN
28552,female
28553,UNKNOWN
28554,UNKNOWN
28555,male
28556,male
28557,female
28558,male
28559,UNKNOWN
28560,UNKNOWN
28561,male
28562,female
28563,UNKNOWN
28564,female
28565,male
28566,male
28567,female
28568,male
28569,UNKNOWN
28570,female
28571,female
28572,male
28573,male
28574,UNKNOWN
28575,female
28576,female
28577,male
28578,male
28579,male
28580,male
28581,female
28582,male
28583,UNKNOWN
28584,female
28585,UNKNOWN
28586,female
28587,male
28588,male
28589,male
28590,male
28591,male
28592,female
28593,UNKNOWN
28594,UNKNOWN
28595,male
28596,UNKNOWN
28597,UNKNOWN
28598,female
28599,UNKNOWN
28600,male
28601,female
28602,male
28603,UNKNOWN
28604,UNKNOWN
28605,male
28606,male
28607,male
28608,UNKNOWN
28609,female
28610,male
28611,male
28612,male
28613,male
28614,female
28615,male
28616,UNKNOWN
28617,female
28618,male
28619,UNKNOWN
28620,male
28621,female
28622,female
28623,male
28624,UNKNOWN
28625,female
28626,UNKNOWN
28627,male
28628,male
28629,male
28630,UNKNOWN
28631,UNKNOWN
28632,male
28633,UNKNOWN
28634,female
28635,UNKNOWN
28636,male
28637,female
28638,female
28639,male
28640,female
28641,female
28642,male
28643,UNKNOWN
28644,female
28645,female
28646,male
28647,UNKNOWN
28648,female
28649,female
28650,female
28651,UNKNOWN
28652,UNKNOWN
28653,female
28654,female
28655,female
28656,male
28657,male
28658,UNKNOWN
28659,female
28660,male
28661,UNKNOWN
28662,male
28663,male
28664,UNKNOWN
28665,UNKNOWN
28666,male
28667,male
28668,UNKNOWN
28669,male
28670,UNKNOWN
28671,male
28672,male
28673,male
28674,male
28675,female
28676,male
28677,male
28678,UNKNOWN
28679,UNKNOWN
28680,female
28681,male
28682,male
28683,female
28684,female
28685,male
28686,UNKNOWN
28687,UNKNOWN
28688,female
28689,female
28690,male
28691,male
28692,male
28693,UNKNOWN
28694,female
28695,male
28696,female
28697,female
28698,female
28699,female
28700,female
28701,female
28702,male
28703,UNKNOWN
28704,UNKNOWN
28705,UNKNOWN
28706,male
28707,male
28708,male
28709,male
28710,UNKNOWN
28711,male
28712,male
28713,UNKNOWN
28714,female
28715,UNKNOWN
28716,UNKNOWN
28717,female
28718,male
28719,male
28720,female
28721,female
28722,male
28723,male
28724,UNKNOWN
28725,female
28726,male
28727,female
28728,male
28729,female
28730,male
28731,female
28732,male
28733,male
28734,male
28735,UNKNOWN
28736,male
28737,female
28738,male
28739,male
28740,female
28741,male
28742,male
28743,female
28744,female
28745,male
28746,female
28747,female
28748,male
28749,male
28750,male
28751,female
28752,UNKNOWN
28753,UNKNOWN
28754,UNKNOWN
28755,female
28756,female
28757,male
28758,male
28759,UNKNOWN
28760,male
28761,female
28762,male
28763,female
28764,male
28765,female
28766,male
28767,male
28768,male
28769,male
28770,UNKNOWN
28771,male
28772,female
28773,male
28774,male
28775,female
28776,female
28777,female
28778,female
28779,UNKNOWN
28780,female
28781,male
28782,female
28783,male
28784,female
28785,male
28786,male
28787,male
28788,male
28789,female
28790,UNKNOWN
28791,female
28792,male
28793,female
28794,male
28795,male
28796,female
28797,female
28798,male
28799,male
28800,male
28801,male
28802,UNKNOWN
28803,female
28804,female
28805,female
28806,female
28807,female
28808,female
28809,female
28810,male
28811,female
28812,female
28813,UNKNOWN
28814,female
28815,female
28816,male
28817,male
28818,male
28819,female
28820,female
28821,female
28822,female
28823,male
28824,male
28825,male
28826,UNKNOWN
28827,UNKNOWN
28828,male
28829,female
28830,female
28831,female
28832,UNKNOWN
28833,UNKNOWN
28834,female
28835,female
28836,male
28837,female
28838,male
28839,male
28840,UNKNOWN
28841,UNKNOWN
28842,female
28843,male
28844,male
28845,female
28846,male
28847,female
28848,UNKNOWN
28849,male
28850,UNKNOWN
28851,female
28852,male
28853,female
28854,UNKNOWN
28855,male
28856,male
28857,UNKNOWN
28858,female
28859,female
28860,female
28861,female
28862,male
28863,UNKNOWN
28864,UNKNOWN
28865,male
28866,female
28867,male
28868,UNKNOWN
28869,female
28870,UNKNOWN
28871,female
28872,male
28873,female
28874,UNKNOWN
28875,female
28876,UNKNOWN
28877,male
28878,male
28879,female
28880,male
28881,male
28882,male
28883,male
28884,male
28885,UNKNOWN
28886,female
28887,female
28888,female
28889,female
28890,female
28891,male
28892,male
28893,male
28894,male
28895,male
28896,male
28897,UNKNOWN
28898,UNKNOWN
28899,UNKNOWN
28900,male
28901,male
28902,UNKNOWN
28903,UNKNOWN
28904,female
28905,UNKNOWN
28906,male
28907,male
28908,male
28909,female
28910,female
28911,male
28912,male
28913,male
28914,male
28915,UNKNOWN
28916,male
28917,female
28918,female
28919,female
28920,male
28921,female
28922,male
28923,female
28924,male
28925,male
28926,female
28927,male
28928,male
28929,female
28930,male
28931,female
28932,male
28933,male
28934,female
28935,UNKNOWN
28936,UNKNOWN
28937,UNKNOWN
28938,female
28939,female
28940,male
28941,male
28942,UNKNOWN
28943,female
28944,male
28945,female
28946,female
28947,UNKNOWN
28948,female
28949,UNKNOWN
28950,female
28951,male
28952,male
28953,male
28954,female
28955,female
28956,female
28957,UNKNOWN
28958,male
28959,male
28960,UNKNOWN
28961,female
28962,male
28963,male
28964,UNKNOWN
28965,male
28966,male
28967,male
28968,male
28969,female
28970,female
28971,male
28972,UNKNOWN
28973,female
28974,female
28975,female
28976,UNKNOWN
28977,female
28978,female
28979,male
28980,male
28981,female
28982,female
28983,male
28984,male
28985,male
28986,male
28987,male
28988,male
28989,UNKNOWN
28990,female
28991,female
28992,female
28993,female
28994,UNKNOWN
28995,male
28996,male
28997,male
28998,male
28999,male
29000,male
29001,UNKNOWN
29002,male
29003,female
29004,UNKNOWN
29005,male
29006,male
29007,UNKNOWN
29008,male
29009,male
29010,male
29011,female
29012,female
29013,male
29014,UNKNOWN
29015,male
29016,UNKNOWN
29017,UNKNOWN
29018,female
29019,male
29020,UNKNOWN
29021,female
29022,UNKNOWN
29023,UNKNOWN
29024,UNKNOWN
29025,female
29026,female
29027,female
29028,UNKNOWN
29029,male
29030,UNKNOWN
29031,UNKNOWN
29032,female
29033,male
29034,male
29035,female
29036,UNKNOWN
29037,male
29038,female
29039,female
29040,male
29041,male
29042,male
29043,female
29044,male
29045,male
29046,male
29047,UNKNOWN
29048,male
29049,female
29050,male
29051,UNKNOWN
29052,female
29053,male
29054,UNKNOWN
29055,UNKNOWN
29056,UNKNOWN
29057,male
29058,female
29059,UNKNOWN
29060,male
29061,female
29062,female
29063,male
29064,UNKNOWN
29065,male
29066,male
29067,male
29068,male
29069,female
29070,female
29071,female
29072,male
29073,male
29074,male
29075,UNKNOWN
29076,female
29077,UNKNOWN
29078,female
29079,UNKNOWN
29080,male
29081,male
29082,male
29083,male
29084,UNKNOWN
29085,male
29086,male
29087,female
29088,UNKNOWN
29089,male
29090,female
29091,female
29092,male
29093,UNKNOWN
29094,male
29095,male
29096,female
29097,female
29098,female
29099,male
29100,male
29101,UNKNOWN
29102,female
29103,male
29104,male
29105,UNKNOWN
29106,male
29107,male
29108,female
29109,female
29110,male
29111,male
29112,female
29113,UNKNOWN
29114,UNKNOWN
29115,UNKNOWN
29116,female
29117,male
29118,female
29119,UNKNOWN
29120,UNKNOWN
29121,male
29122,female
29123,female
29124,male
29125,male
29126,female
29127,female
29128,UNKNOWN
29129,male
29130,male
29131,male
29132,male
29133,male
29134,UNKNOWN
29135,female
29136,male
29137,male
29138,UNKNOWN
29139,male
29140,female
29141,UNKNOWN
29142,male
29143,female
29144,female
29145,male
29146,male
29147,female
29148,male
29149,female
29150,UNKNOWN
29151,male
29152,male
29153,UNKNOWN
29154,UNKNOWN
29155,UNKNOWN
29156,UNKNOWN
29157,male
29158,male
29159,male
29160,UNKNOWN
29161,female
29162,female
29163,UNKNOWN
29164,male
29165,male
29166,UNKNOWN
29167,male
29168,UNKNOWN
29169,male
29170,UNKNOWN
29171,female
29172,male
29173,female
29174,UNKNOWN
29175,male
29176,male
29177,male
29178,female
29179,UNKNOWN
29180,female
29181,female
29182,male
29183,UNKNOWN
29184,UNKNOWN
29185,male
29186,male
29187,male
29188,female
29189,male
29190,male
29191,male
29192,UNKNOWN
29193,male
29194,male
29195,male
29196,male
29197,female
29198,male
29199,female
29200,male
29201,male
29202,UNKNOWN
29203,UNKNOWN
29204,male
29205,male
29206,male
29207,UNKNOWN
29208,male
29209,male
29210,female
29211,female
29212,male
29213,female
29214,male
29215,male
29216,female
29217,female
29218,UNKNOWN
29219,female
29220,female
29221,male
29222,female
29223,female
29224,male
29225,male
29226,male
29227,female
29228,UNKNOWN
29229,male
29230,UNKNOWN
29231,female
29232,female
29233,female
29234,male
29235,UNKNOWN
29236,UNKNOWN
29237,UNKNOWN
29238,male
29239,female
29240,female
29241,female
29242,female
29243,female
29244,male
29245,male
29246,male
29247,UNKNOWN
29248,UNKNOWN
29249,male
29250,female
29251,UNKNOWN
29252,female
29253,male
29254,male
29255,male
29256,male
29257,male
29258,male
29259,UNKNOWN
29260,male
29261,male
29262,female
29263,female
29264,male
29265,female
29266,female
29267,male
29268,female
29269,male
29270,male
29271,UNKNOWN
29272,female
29273,female
29274,male
29275,female
29276,male
29277,female
29278,male
29279,UNKNOWN
29280,male
29281,female
29282,UNKNOWN
29283,UNKNOWN
29284,female
29285,female
29286,UNKNOWN
29287,female
29288,male
29289,male
29290,male
29291,male
29292,UNKNOWN
29293,female
29294,female
29295,male
29296,male
29297,UNKNOWN
29298,male
29299,female
29300,UNKNOWN
29301,female
29302,male
29303,male
29304,UNKNOWN
29305,male
29306,male
29307,male
29308,female
29309,male
29310,female
29311,male
29312,male
29313,UNKNOWN
29314,UNKNOWN
29315,male
29316,female
29317,UNKNOWN
29318,female
29319,male
29320,female
29321,female
29322,female
29323,male
29324,male
29325,female
29326,male
29327,UNKNOWN
29328,male
29329,male
29330,UNKNOWN
29331,female
29332,male
29333,male
29334,female
29335,male
29336,female
29337,male
29338,male
29339,male
29340,male
29341,male
29342,UNKNOWN
29343,male
29344,male
29345,male
29346,male
29347,male
29348,female
29349,female
29350,male
29351,female
29352,UNKNOWN
29353,UNKNOWN
29354,UNKNOWN
29355,UNKNOWN
29356,male
29357,female
29358,male
29359,female
29360,male
29361,female
29362,UNKNOWN
29363,male
29364,female
29365,male
29366,female
29367,UNKNOWN
29368,UNKNOWN
29369,male
29370,female
29371,male
29372,male
29373,female
29374,UNKNOWN
29375,UNKNOWN
29376,UNKNOWN
29377,male
29378,male
29379,male
29380,male
29381,male
29382,UNKNOWN
29383,UNKNOWN
29384,female
29385,male
29386,male
29387,female
29388,male
29389,male
29390,male
29391,male
29392,male
29393,female
29394,male
29395,male
29396,UNKNOWN
29397,male
29398,male
29399,male
29400,UNKNOWN
29401,UNKNOWN
29402,female
29403,UNKNOWN
29404,male
29405,male
29406,female
29407,UNKNOWN
29408,UNKNOWN
29409,female
29410,female
29411,UNKNOWN
29412,female
29413,male
29414,UNKNOWN
29415,female
29416,male
29417,male
29418,male
29419,female
29420,female
29421,male
29422,male
29423,male
29424,UNKNOWN
29425,male
29426,male
29427,male
29428,male
29429,female
29430,male
29431,female
29432,male
29433,female
29434,male
29435,UNKNOWN
29436,UNKNOWN
29437,male
29438,female
29439,male
29440,UNKNOWN
29441,UNKNOWN
29442,UNKNOWN
29443,male
29444,male
29445,UNKNOWN
29446,female
29447,male
29448,UNKNOWN
29449,male
29450,male
29451,UNKNOWN
29452,female
29453,male
29454,UNKNOWN
29455,female
29456,male
29457,male
29458,UNKNOWN
29459,female
29460,UNKNOWN
29461,UNKNOWN
29462,male
29463,female
29464,male
29465,UNKNOWN
29466,female
29467,female
29468,male
29469,female
29470,male
29471,UNKNOWN
29472,male
29473,male
29474,UNKNOWN
29475,UNKNOWN
29476,female
29477,female
29478,female
29479,male
29480,male
29481,UNKNOWN
29482,male
29483,male
29484,male
29485,female
29486,female
29487,UNKNOWN
29488,male
29489,male
29490,male
29491,male
29492,male
29493,female
29494,UNKNOWN
29495,male
29496,UNKNOWN
29497,UNKNOWN
29498,male
29499,male
29500,male
29501,male
29502,UNKNOWN
29503,female
29504,female
29505,male
29506,male
29507,female
29508,male
29509,UNKNOWN
29510,male
29511,UNKNOWN
29512,male
29513,male
29514,female
29515,male
29516,female
29517,UNKNOWN
29518,male
29519,male
29520,male
29521,male
29522,female
29523,male
29524,female
29525,male
29526,male
29527,male
29528,UNKNOWN
29529,UNKNOWN
29530,male
29531,female
29532,UNKNOWN
29533,female
29534,female
29535,female
29536,male
29537,female
29538,male
29539,UNKNOWN
29540,female
29541,male
29542,female
29543,male
29544,female
29545,male
29546,male
29547,female
29548,female
29549,male
29550,male
29551,male
29552,male
29553,female
29554,male
29555,male
29556,male
29557,male
29558,male
29559,female
29560,male
29561,UNKNOWN
29562,UNKNOWN
29563,male
29564,male
29565,UNKNOWN
29566,male
29567,UNKNOWN
29568,male
29569,female
29570,female
29571,UNKNOWN
29572,male
29573,UNKNOWN
29574,female
29575,UNKNOWN
29576,male
29577,female
29578,female
29579,UNKNOWN
29580,UNKNOWN
29581,male
29582,male
29583,male
29584,UNKNOWN
29585,male
29586,female
29587,male
29588,male
29589,male
29590,UNKNOWN
29591,UNKNOWN
29592,male
29593,male
29594,male
29595,male
29596,male
29597,UNKNOWN
29598,UNKNOWN
29599,male
29600,female
29601,male
29602,male
29603,female
29604,UNKNOWN
29605,UNKNOWN
29606,male
29607,female
29608,male
29609,female
29610,female
29611,female
29612,UNKNOWN
29613,male
29614,UNKNOWN
29615,UNKNOWN
29616,male
29617,female
29618,UNKNOWN
29619,female
29620,UNKNOWN
29621,female
29622,UNKNOWN
29623,female
29624,female
29625,UNKNOWN
29626,female
29627,UNKNOWN
29628,UNKNOWN
29629,UNKNOWN
29630,female
29631,male
29632,male
29633,male
29634,female
29635,male
29636,female
29637,male
29638,male
29639,UNKNOWN
29640,male
29641,female
29642,male
29643,male
29644,UNKNOWN
29645,UNKNOWN
29646,male
29647,male
29648,UNKNOWN
29649,male
29650,male
29651,female
29652,male
29653,female
29654,male
29655,male
29656,UNKNOWN
29657,UNKNOWN
29658,male
29659,male
29660,female
29661,female
29662,female
29663,female
29664,male
29665,female
29666,male
29667,male
29668,male
29669,male
29670,female
29671,UNKNOWN
29672,male
29673,male
29674,male
29675,UNKNOWN
29676,male
29677,male
29678,UNKNOWN
29679,male
29680,female
29681,UNKNOWN
29682,female
29683,male
29684,male
29685,female
29686,male
29687,UNKNOWN
29688,male
29689,UNKNOWN
29690,male
29691,UNKNOWN
29692,UNKNOWN
29693,male
29694,UNKNOWN
29695,male
29696,female
29697,male
29698,female
29699,UNKNOWN
29700,male
29701,female
29702,male
29703,male
29704,male
29705,UNKNOWN
29706,male
29707,male
29708,male
29709,UNKNOWN
29710,UNKNOWN
29711,female
29712,male
29713,UNKNOWN
29714,female
29715,UNKNOWN
29716,female
29717,UNKNOWN
29718,female
29719,male
29720,UNKNOWN
29721,female
29722,male
29723,female
29724,male
29725,male
29726,male
29727,male
29728,female
29729,female
29730,female
29731,UNKNOWN
29732,female
29733,male
29734,female
29735,male
29736,UNKNOWN
29737,male
29738,UNKNOWN
29739,female
29740,female
29741,female
29742,male
29743,male
29744,female
29745,UNKNOWN
29746,male
29747,female
29748,female
29749,female
29750,male
29751,female
29752,female
29753,UNKNOWN
29754,female
29755,UNKNOWN
29756,UNKNOWN
29757,male
29758,UNKNOWN
29759,male
29760,male
29761,male
29762,male
29763,female
29764,male
29765,UNKNOWN
29766,male
29767,male
29768,male
29769,UNKNOWN
29770,UNKNOWN
29771,UNKNOWN
29772,male
29773,UNKNOWN
29774,male
29775,female
29776,female
29777,female
29778,female
29779,UNKNOWN
29780,male
29781,UNKNOWN
29782,UNKNOWN
29783,male
29784,male
29785,male
29786,male
29787,female
29788,male
29789,female
29790,UNKNOWN
29791,female
29792,female
29793,female
29794,male
29795,UNKNOWN
29796,UNKNOWN
29797,male
29798,male
29799,male
29800,female
29801,UNKNOWN
29802,female
29803,male
29804,male
29805,UNKNOWN
29806,male
29807,male
29808,female
29809,male
29810,male
29811,male
29812,female
29813,UNKNOWN
29814,UNKNOWN
29815,male
29816,female
29817,UNKNOWN
29818,female
29819,male
29820,male
29821,UNKNOWN
29822,male
29823,male
29824,male
29825,male
29826,female
29827,female
29828,female
29829,female
29830,UNKNOWN
29831,female
29832,male
29833,male
29834,female
29835,male
29836,UNKNOWN
29837,male
29838,female
29839,male
29840,male
29841,male
29842,male
29843,male
29844,male
29845,female
29846,female
29847,male
29848,UNKNOWN
29849,UNKNOWN
29850,male
29851,female
29852,female
29853,UNKNOWN
29854,UNKNOWN
29855,UNKNOWN
29856,female
29857,male
29858,UNKNOWN
29859,male
29860,UNKNOWN
29861,female
29862,male
29863,UNKNOWN
29864,male
29865,female
29866,male
29867,male
29868,UNKNOWN
29869,UNKNOWN
29870,female
29871,male
29872,male
